timestamp,title,discounted_price,original_price,shipping,item_url,price
2026-03-15 05:31:32,Belkin Thunderbolt 3 Dock Pro (Certified Refurbished) - Space Grey,,$179.99,Free shipping,https://www.ebay.com/itm/127463179236?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$72.00
2026-03-15 05:31:32,,,,,https://www.ebay.com/itm/127463179236?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,
2026-03-15 05:31:32,Belkin Thunderbolt 3 Dock Pro (Certified Refurbished) - Space Grey,,$179.99,Free shipping,https://www.ebay.com/itm/127463179236?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$72.00
2026-03-15 05:31:32,,,,,,$72.00
2026-03-15 05:31:32,,,$179.99,,,
2026-03-15 05:31:32,,,,,,
2026-03-15 05:31:32,Belkin USB-C Multimedia Hub (Certified Refurbished) - Silver,,$99.99,Free shipping,https://www.ebay.com/itm/127463179126?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$40.00
2026-03-15 05:31:32,,,,,https://www.ebay.com/itm/127463179126?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,
2026-03-15 05:31:32,Belkin USB-C Multimedia Hub (Certified Refurbished) - Silver,,$99.99,Free shipping,https://www.ebay.com/itm/127463179126?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$40.00
2026-03-15 05:31:32,,,,,,$40.00
2026-03-15 05:31:32,,,$99.99,,,
2026-03-15 05:31:32,,,,,,
2026-03-15 05:31:32,Belkin Thunderbolt 3 Dock Plus (Certified Refurbished) - Black,,$249.99,Free shipping,https://www.ebay.com/itm/127463179800?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$100.00
2026-03-15 05:31:32,,,,,https://www.ebay.com/itm/127463179800?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,
2026-03-15 05:31:32,Belkin Thunderbolt 3 Dock Plus (Certified Refurbished) - Black,,$249.99,Free shipping,https://www.ebay.com/itm/127463179800?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$100.00
2026-03-15 05:31:33,,,,,,$100.00
2026-03-15 05:31:33,,,$249.99,,,
2026-03-15 05:31:33,,,,,,
2026-03-15 05:31:33,,,,,,
2026-03-15 05:31:33,Apple Watch Series 10 GPS + Cellular 42mm Smartwatch Aluminium Case - Excellent,,,Free shipping,https://www.ebay.com/itm/156512158074?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$232.99
2026-03-15 05:31:33,,,,,https://www.ebay.com/itm/156512158074?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,
2026-03-15 05:31:33,Apple Watch Series 10 GPS + Cellular 42mm Smartwatch Aluminium Case - Excellent,,,Free shipping,https://www.ebay.com/itm/156512158074?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$232.99
2026-03-15 05:31:33,,,,,,$232.99
2026-03-15 05:31:33,,,,,,
2026-03-15 05:31:33,Samsung Galaxy S25 Ultra 256GB AI Smartphone Unlocked - Excellent,,,Free shipping,https://www.ebay.com/itm/157705508304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$814.99
2026-03-15 05:31:33,,,,,https://www.ebay.com/itm/157705508304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,
2026-03-15 05:31:33,Samsung Galaxy S25 Ultra 256GB AI Smartphone Unlocked - Excellent,,,Free shipping,https://www.ebay.com/itm/157705508304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$814.99
2026-03-15 05:31:33,,,,,,$814.99
2026-03-15 05:31:33,,,,,,
2026-03-15 05:31:33,Apple iPhone 16 128GB Unlocked Smartphone A3081 Good Condition,,$701.00,Free shipping,https://www.ebay.com/itm/227050861810?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$499.00
2026-03-15 05:31:33,,,,,https://www.ebay.com/itm/227050861810?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,
2026-03-15 05:31:33,Apple iPhone 16 128GB Unlocked Smartphone A3081 Good Condition,,$701.00,Free shipping,https://www.ebay.com/itm/227050861810?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$499.00
2026-03-15 05:31:33,,,,,,$499.00
2026-03-15 05:31:33,,,$701.00,,,
2026-03-15 05:31:34,,,,,,
2026-03-15 05:31:34,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,,$799.99,Free shipping,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$134.99
2026-03-15 05:31:34,,,,,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,
2026-03-15 05:31:34,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,,$799.99,Free shipping,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$134.99
2026-03-15 05:31:34,,,,,,$134.99
2026-03-15 05:31:34,,,$799.99,,,
2026-03-15 05:31:34,,,,,,
2026-03-15 05:31:34,,,,,,
2026-03-15 05:31:34,"Refurbished HUION Kamvas Pro 19 18.4"" UHD Drawing Tablet Touch Screen PenTech4.0",,,Free shipping,https://www.ebay.com/itm/335438627589?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$729.00
2026-03-15 05:31:34,,,,,https://www.ebay.com/itm/335438627589?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,
2026-03-15 05:31:34,"Refurbished HUION Kamvas Pro 19 18.4"" UHD Drawing Tablet Touch Screen PenTech4.0",,,Free shipping,https://www.ebay.com/itm/335438627589?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$729.00
2026-03-15 05:31:34,,,,,,$729.00
2026-03-15 05:31:34,,,,,,
2026-03-15 05:31:34,"Refurbished HUION Kamvas 13 (Gen 3) 13.3"" Graphic Tablet Pen Display PenTech4.0",,,Free shipping,https://www.ebay.com/itm/335778622198?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$169.00
2026-03-15 05:31:34,,,,,https://www.ebay.com/itm/335778622198?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,
2026-03-15 05:31:34,"Refurbished HUION Kamvas 13 (Gen 3) 13.3"" Graphic Tablet Pen Display PenTech4.0",,,Free shipping,https://www.ebay.com/itm/335778622198?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$169.00
2026-03-15 05:31:34,,,,,,$169.00
2026-03-15 05:31:34,,,,,,
2026-03-15 05:31:35,AX3000 WiFi Mesh Extender Long Range Outdoor WiFi 6 Access Point Repeater PoE,,$499.98,Free shipping,https://www.ebay.com/itm/236292160001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$199.99
2026-03-15 05:31:35,,,,,https://www.ebay.com/itm/236292160001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,
2026-03-15 05:31:35,AX3000 WiFi Mesh Extender Long Range Outdoor WiFi 6 Access Point Repeater PoE,,$499.98,Free shipping,https://www.ebay.com/itm/236292160001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$199.99
2026-03-15 05:31:35,,,,,,$199.99
2026-03-15 05:31:35,,,$499.98,,,
2026-03-15 05:31:35,Long Range AX3000 WiFi 6 Mesh Range Extender Outdoor Dual Band WiFi Router,,$399.98,Free shipping,https://www.ebay.com/itm/236148615994?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$199.99
2026-03-15 05:31:35,,,,,https://www.ebay.com/itm/236148615994?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,
2026-03-15 05:31:35,Long Range AX3000 WiFi 6 Mesh Range Extender Outdoor Dual Band WiFi Router,,$399.98,Free shipping,https://www.ebay.com/itm/236148615994?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,$199.99
2026-03-15 05:31:35,,,,,,$199.99
2026-03-15 05:31:35,,,$399.98,,,
2026-03-15 05:31:35,,,,,,
2026-03-15 08:41:52,Apple iPhone 15 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,,"$1,099.00",Free shipping,https://www.ebay.com/itm/305315521632?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$523.95
2026-03-15 08:41:52,,,,,https://www.ebay.com/itm/305315521632?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:52,Apple iPhone 15 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,,"$1,099.00",Free shipping,https://www.ebay.com/itm/305315521632?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$523.95
2026-03-15 08:41:52,,,,,,$523.95
2026-03-15 08:41:52,,,"$1,099.00",,,
2026-03-15 08:41:52,,,,,,
2026-03-15 08:41:52,Samsung Galaxy S22+ 128GB S906U Unlocked - Very Good,,$999.99,,https://www.ebay.com/itm/255788146958?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$182.99
2026-03-15 08:41:52,,,,,https://www.ebay.com/itm/255788146958?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:52,Samsung Galaxy S22+ 128GB S906U Unlocked - Very Good,,$999.99,,https://www.ebay.com/itm/255788146958?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$182.99
2026-03-15 08:41:52,,,,,,$182.99
2026-03-15 08:41:52,,,$999.99,,,
2026-03-15 08:41:52,,,,,,
2026-03-15 08:41:52,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,,$799.99,,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$134.99
2026-03-15 08:41:52,,,,,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:52,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,,$799.99,,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$134.99
2026-03-15 08:41:52,,,,,,$134.99
2026-03-15 08:41:53,,,$799.99,,,
2026-03-15 08:41:53,,,,,,
2026-03-15 08:41:53,Samsung Galaxy S23 Ultra S918U1 256GB Unlocked - Very Good Refurbished,,$999.99,,https://www.ebay.com/itm/205816814214?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$402.99
2026-03-15 08:41:53,,,,,https://www.ebay.com/itm/205816814214?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:53,Samsung Galaxy S23 Ultra S918U1 256GB Unlocked - Very Good Refurbished,,$999.99,,https://www.ebay.com/itm/205816814214?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$402.99
2026-03-15 08:41:53,,,,,,$402.99
2026-03-15 08:41:53,,,$999.99,,,
2026-03-15 08:41:53,,,,,,
2026-03-15 08:41:53,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Very Good,,"$1,199.99",,https://www.ebay.com/itm/256379350872?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$385.99
2026-03-15 08:41:53,,,,,https://www.ebay.com/itm/256379350872?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:53,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Very Good,,"$1,199.99",,https://www.ebay.com/itm/256379350872?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$385.99
2026-03-15 08:41:53,,,,,,$385.99
2026-03-15 08:41:53,,,"$1,199.99",,,
2026-03-15 08:41:53,,,,,,
2026-03-15 08:41:53,Samsung Galaxy S22+ 128GB S906U Unlocked - Good,,$999.99,,https://www.ebay.com/itm/255803826545?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$163.99
2026-03-15 08:41:53,,,,,https://www.ebay.com/itm/255803826545?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:53,Samsung Galaxy S22+ 128GB S906U Unlocked - Good,,$999.99,,https://www.ebay.com/itm/255803826545?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$163.99
2026-03-15 08:41:53,,,,,,$163.99
2026-03-15 08:41:54,,,$999.99,,,
2026-03-15 08:41:54,,,,,,
2026-03-15 08:41:54,Apple Watch Ultra GPS & Cellular 49mm Titanium Trail Alpine Loop Ocean Excellent,,$799.00,,https://www.ebay.com/itm/406318312547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$297.99
2026-03-15 08:41:54,,,,,https://www.ebay.com/itm/406318312547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:54,Apple Watch Ultra GPS & Cellular 49mm Titanium Trail Alpine Loop Ocean Excellent,,$799.00,,https://www.ebay.com/itm/406318312547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$297.99
2026-03-15 08:41:54,,,,,,$297.99
2026-03-15 08:41:54,,,$799.00,,,
2026-03-15 08:41:54,,,,,,
2026-03-15 08:41:54,Apple iPhone 14 Pro 256GB Unlocked - Very Good,,"$1,099.00",,https://www.ebay.com/itm/257331960624?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$385.99
2026-03-15 08:41:54,,,,,https://www.ebay.com/itm/257331960624?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:54,Apple iPhone 14 Pro 256GB Unlocked - Very Good,,"$1,099.00",,https://www.ebay.com/itm/257331960624?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$385.99
2026-03-15 08:41:54,,,,,,$385.99
2026-03-15 08:41:54,,,"$1,099.00",,,
2026-03-15 08:41:54,,,,,,
2026-03-15 08:41:54,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,,$80.00,,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$56.95
2026-03-15 08:41:54,,,,,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:54,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,,$80.00,,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$56.95
2026-03-15 08:41:54,,,,,,$56.95
2026-03-15 08:41:54,,,$80.00,,,
2026-03-15 08:41:55,,,,,,
2026-03-15 08:41:55,"Google Pixel 9 Pro 256GB 6.3"" 5G Fully Unlocked, Excellent - Has LCD Shadow",,$999.00,,https://www.ebay.com/itm/406685045390?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$394.99
2026-03-15 08:41:55,,,,,https://www.ebay.com/itm/406685045390?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:55,"Google Pixel 9 Pro 256GB 6.3"" 5G Fully Unlocked, Excellent - Has LCD Shadow",,$999.00,,https://www.ebay.com/itm/406685045390?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$394.99
2026-03-15 08:41:55,,,,,,$394.99
2026-03-15 08:41:55,,,$999.00,,,
2026-03-15 08:41:55,,,,,,
2026-03-15 08:41:55,Apple iPhone 16 Plus 128GB Unlocked Good Condition,,$714.00,,https://www.ebay.com/itm/227011332517?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$509.00
2026-03-15 08:41:55,,,,,https://www.ebay.com/itm/227011332517?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:55,Apple iPhone 16 Plus 128GB Unlocked Good Condition,,$714.00,,https://www.ebay.com/itm/227011332517?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$509.00
2026-03-15 08:41:55,,,,,,$509.00
2026-03-15 08:41:55,,,$714.00,,,
2026-03-15 08:41:55,,,,,,
2026-03-15 08:41:55,Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,,$899.00,,https://www.ebay.com/itm/296819057702?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$586.95
2026-03-15 08:41:55,,,,,https://www.ebay.com/itm/296819057702?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:55,Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,,$899.00,,https://www.ebay.com/itm/296819057702?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$586.95
2026-03-15 08:41:55,,,,,,$586.95
2026-03-15 08:41:55,,,$899.00,,,
2026-03-15 08:41:56,,,,,,
2026-03-15 08:41:56,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition,,$948.00,,https://www.ebay.com/itm/226983072197?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$689.00
2026-03-15 08:41:56,,,,,https://www.ebay.com/itm/226983072197?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:56,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition,,$948.00,,https://www.ebay.com/itm/226983072197?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$689.00
2026-03-15 08:41:56,,,,,,$689.00
2026-03-15 08:41:56,,,$948.00,,,
2026-03-15 08:41:56,,,,,,
2026-03-15 08:41:56,Samsung Galaxy S21 Plus S21+ 5G 128GB 256GB Unlocked Phone SM-G996U1 Good,,$999.99,,https://www.ebay.com/itm/204179840469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$132.99
2026-03-15 08:41:56,,,,,https://www.ebay.com/itm/204179840469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:56,Samsung Galaxy S21 Plus S21+ 5G 128GB 256GB Unlocked Phone SM-G996U1 Good,,$999.99,,https://www.ebay.com/itm/204179840469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$132.99
2026-03-15 08:41:56,,,,,,$132.99
2026-03-15 08:41:56,,,$999.99,,,
2026-03-15 08:41:56,,,,,,
2026-03-15 08:41:56,Apple iPhone 13 Pro Max 128GB Unlocked - Very Good,,"$1,199.99",,https://www.ebay.com/itm/256488375003?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$370.99
2026-03-15 08:41:56,,,,,https://www.ebay.com/itm/256488375003?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:56,Apple iPhone 13 Pro Max 128GB Unlocked - Very Good,,"$1,199.99",,https://www.ebay.com/itm/256488375003?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$370.99
2026-03-15 08:41:56,,,,,,$370.99
2026-03-15 08:41:56,,,"$1,199.99",,,
2026-03-15 08:41:56,,,,,,
2026-03-15 08:41:57,Samsung Galaxy S23+ 256GB S916U Unlocked - Good,,$999.99,,https://www.ebay.com/itm/256372558330?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$269.99
2026-03-15 08:41:57,,,,,https://www.ebay.com/itm/256372558330?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:57,Samsung Galaxy S23+ 256GB S916U Unlocked - Good,,$999.99,,https://www.ebay.com/itm/256372558330?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$269.99
2026-03-15 08:41:57,,,,,,$269.99
2026-03-15 08:41:57,,,$999.99,,,
2026-03-15 08:41:57,,,,,,
2026-03-15 08:41:57,Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Good,,"$1,299.00",,https://www.ebay.com/itm/256459409583?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$288.99
2026-03-15 08:41:57,,,,,https://www.ebay.com/itm/256459409583?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:57,Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Good,,"$1,299.00",,https://www.ebay.com/itm/256459409583?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$288.99
2026-03-15 08:41:57,,,,,,$288.99
2026-03-15 08:41:57,,,"$1,299.00",,,
2026-03-15 08:41:57,,,,,,
2026-03-15 08:41:57,Apple iPhone 12 Pro Max 128GB Fully Unlocked - EXCELLENT Condition,,$499.99,,https://www.ebay.com/itm/225966696293?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$326.99
2026-03-15 08:41:57,,,,,https://www.ebay.com/itm/225966696293?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:57,Apple iPhone 12 Pro Max 128GB Fully Unlocked - EXCELLENT Condition,,$499.99,,https://www.ebay.com/itm/225966696293?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$326.99
2026-03-15 08:41:57,,,,,,$326.99
2026-03-15 08:41:57,,,$499.99,,,
2026-03-15 08:41:57,,,,,,
2026-03-15 08:41:57,eufy SoloCam S340 Outdoor Solar Security Camera 3K Dual-Camera Pan&Tilt 8xZoom,,$199.99,,https://www.ebay.com/itm/387549414157?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$105.00
2026-03-15 08:41:58,,,,,https://www.ebay.com/itm/387549414157?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:58,eufy SoloCam S340 Outdoor Solar Security Camera 3K Dual-Camera Pan&Tilt 8xZoom,,$199.99,,https://www.ebay.com/itm/387549414157?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$105.00
2026-03-15 08:41:58,,,,,,$105.00
2026-03-15 08:41:58,,,$199.99,,,
2026-03-15 08:41:58,,,,,,
2026-03-15 08:41:58,Apple iPhone 12 128GB - Fully Unlocked - VERY GOOD Condition,,$499.99,,https://www.ebay.com/itm/225936656368?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$216.99
2026-03-15 08:41:58,,,,,https://www.ebay.com/itm/225936656368?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:58,Apple iPhone 12 128GB - Fully Unlocked - VERY GOOD Condition,,$499.99,,https://www.ebay.com/itm/225936656368?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$216.99
2026-03-15 08:41:58,,,,,,$216.99
2026-03-15 08:41:58,,,$499.99,,,
2026-03-15 08:41:58,,,,,,
2026-03-15 08:41:58,Retevis H777 walkie talkie long range Rechargeable 2W FRS Two Way Radios 10 Pack,,$149.99,Free shipping,https://www.ebay.com/itm/193602869616?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$109.99
2026-03-15 08:41:58,,,,,https://www.ebay.com/itm/193602869616?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:59,Retevis H777 walkie talkie long range Rechargeable 2W FRS Two Way Radios 10 Pack,,$149.99,Free shipping,https://www.ebay.com/itm/193602869616?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$109.99
2026-03-15 08:41:59,,,,,,$109.99
2026-03-15 08:41:59,,,$149.99,,,
2026-03-15 08:41:59,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,,$189.99,Free shipping,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$129.99
2026-03-15 08:41:59,,,,,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:59,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,,$189.99,Free shipping,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$129.99
2026-03-15 08:41:59,,,,,,$129.99
2026-03-15 08:41:59,,,$189.99,,,
2026-03-15 08:41:59,"Google Pixel 9 Pro XL 5G (256GB, 16GB) 6.8"" Unlocked Black Excellent LCD Shadow",,"$1,199.00",,https://www.ebay.com/itm/406712646965?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$432.99
2026-03-15 08:41:59,,,,,https://www.ebay.com/itm/406712646965?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:59,"Google Pixel 9 Pro XL 5G (256GB, 16GB) 6.8"" Unlocked Black Excellent LCD Shadow",,"$1,199.00",,https://www.ebay.com/itm/406712646965?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$432.99
2026-03-15 08:41:59,,,,,,$432.99
2026-03-15 08:41:59,,,"$1,199.00",,,
2026-03-15 08:41:59,,,,,,
2026-03-15 08:41:59,"Garmin dezl OTR720 Touchscreen 7"" Trucking GPS Navigator 010-02924-00",,$449.99,,https://www.ebay.com/itm/187700000728?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$319.99
2026-03-15 08:41:59,,,,,https://www.ebay.com/itm/187700000728?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,
2026-03-15 08:41:59,"Garmin dezl OTR720 Touchscreen 7"" Trucking GPS Navigator 010-02924-00",,$449.99,,https://www.ebay.com/itm/187700000728?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,$319.99
